"GEOID","Prediction"
440010306024,"Low Eviction"
440010307001,"High Eviction"
440010307002,"High Eviction"
440010307003,"High Eviction"
440010307004,"High Eviction"
440010308001,"High Eviction"
440010308002,"High Eviction"
440010308003,"Low Eviction"
440010309011,"Low Eviction"
440010309012,"Low Eviction"
440010309013,"Low Eviction"
440010309021,"Low Eviction"
440010309022,"Low Eviction"
440010309023,"Low Eviction"
440010309024,"Low Eviction"
460039736001,"Low Eviction"
460039736002,"Low Eviction"
460039736003,"Low Eviction"
460039736004,"Low Eviction"
460059566001,"Low Eviction"
460059566002,"Low Eviction"
460059567001,"Low Eviction"
460059567002,"Low Eviction"
460059568001,"Low Eviction"
460059568002,"High Eviction"
460059569001,"High Eviction"
460059569002,"High Eviction"
460059569003,"High Eviction"
460059570001,"High Eviction"
460059570002,"Low Eviction"
460059570003,"High Eviction"
460059570004,"High Eviction"
460059570005,"High Eviction"
460059571001,"Low Eviction"
460059571002,"High Eviction"
460059571003,"High Eviction"
460079410001,"Low Eviction"
460099676001,"Low Eviction"
460099676002,"Low Eviction"
460099676003,"Low Eviction"
460099677001,"Low Eviction"
460099677002,"Low Eviction"
460119586001,"Low Eviction"
460119586002,"Low Eviction"
460119586003,"Low Eviction"
460119586004,"Low Eviction"
460119587001,"Low Eviction"
460119587002,"Low Eviction"
460119587003,"Low Eviction"
460119587004,"Low Eviction"
460119589001,"Low Eviction"
460119589002,"High Eviction"
460119589003,"Low Eviction"
460119589004,"High Eviction"
460119589005,"High Eviction"
460119590001,"High Eviction"
460119590002,"High Eviction"
460139513001,"Low Eviction"
460139513002,"Low Eviction"
460139513003,"High Eviction"
460139513004,"High Eviction"
460139514001,"Low Eviction"
460139514002,"High Eviction"
460139514003,"High Eviction"
460139514004,"High Eviction"
460139514005,"High Eviction"
460139515001,"High Eviction"
460139515002,"High Eviction"
460139515003,"High Eviction"
460139516002,"High Eviction"
460139516003,"High Eviction"
460139516004,"Low Eviction"
460139517001,"High Eviction"
460139517002,"Low Eviction"
460139517003,"Low Eviction"
460139518001,"Low Eviction"
460139518002,"High Eviction"
460139518003,"High Eviction"
460139518004,"High Eviction"
460139519001,"Low Eviction"
460139519002,"Low Eviction"
460139519003,"Low Eviction"
460159731001,"Low Eviction"
460159731002,"Low Eviction"
460159731003,"Low Eviction"
460159732001,"Low Eviction"
460159732002,"Low Eviction"
460159732003,"Low Eviction"
460239701001,"Low Eviction"
460239701002,"Low Eviction"
460279657001,"High Eviction"
460279657002,"Low Eviction"
460279657003,"High Eviction"
460279658001,"Low Eviction"
460279658002,"Low Eviction"
460279658003,"Low Eviction"
460279658004,"Low Eviction"
460299541001,"Low Eviction"
460299541002,"Low Eviction"
460299544001,"High Eviction"
460299544002,"High Eviction"
460299544003,"High Eviction"
460299544004,"High Eviction"
460299544005,"High Eviction"
460359626001,"Low Eviction"
460359626002,"Low Eviction"
460359626003,"Low Eviction"
460359627001,"High Eviction"
460359627002,"Low Eviction"
460359627003,"Low Eviction"
460359627004,"High Eviction"
460359628001,"High Eviction"
460359628002,"High Eviction"
460359628003,"High Eviction"
460359628004,"High Eviction"
460359628005,"Low Eviction"
460359628006,"High Eviction"
460359629001,"High Eviction"
460359629002,"Low Eviction"
460359629003,"High Eviction"
460359629004,"Low Eviction"
460359629005,"High Eviction"
460379527001,"Low Eviction"
460379527002,"Low Eviction"
460379528001,"Low Eviction"
460379528002,"Low Eviction"
460399536001,"Low Eviction"
460399536002,"Low Eviction"
460399536003,"Low Eviction"
460399537001,"Low Eviction"
460419415001,"Low Eviction"
460419415002,"Low Eviction"
460439696001,"Low Eviction"
460439696002,"Low Eviction"
460439696003,"Low Eviction"
460519531001,"Low Eviction"
460519531002,"Low Eviction"
460519531003,"Low Eviction"
460519531004,"Low Eviction"
460519531005,"Low Eviction"
460519531006,"Low Eviction"
460519531007,"Low Eviction"
460539711001,"Low Eviction"
460539711002,"Low Eviction"
460539712001,"Low Eviction"
460539712002,"Low Eviction"
460579551001,"Low Eviction"
460579551002,"Low Eviction"
460579552001,"Low Eviction"
460579552002,"Low Eviction"
460579552003,"Low Eviction"
460599756001,"Low Eviction"
460599756002,"Low Eviction"
460599757001,"Low Eviction"
460619641001,"Low Eviction"
460619641002,"Low Eviction"
460619641003,"Low Eviction"
460659777001,"Low Eviction"
460659777002,"Low Eviction"
460659777003,"Low Eviction"
460659777004,"High Eviction"
460659777005,"High Eviction"
460659778001,"Low Eviction"
460659778002,"Low Eviction"
460659778003,"High Eviction"
460659778004,"Low Eviction"
460659778005,"High Eviction"
460659779001,"Low Eviction"
460659779002,"High Eviction"
460659779003,"High Eviction"
460679686001,"Low Eviction"
460679686002,"Low Eviction"
460679686003,"Low Eviction"
460679687001,"Low Eviction"
460679687002,"Low Eviction"
460679688001,"Low Eviction"
460679688002,"Low Eviction"
460739741001,"Low Eviction"
460739741002,"Low Eviction"
460779581001,"Low Eviction"
460779581002,"Low Eviction"
460779581003,"Low Eviction"
460779581004,"Low Eviction"
460779582001,"Low Eviction"
460779582002,"Low Eviction"
460799601001,"Low Eviction"
460799601002,"Low Eviction"
460799601003,"Low Eviction"
460799602001,"Low Eviction"
460799602002,"High Eviction"
460799602003,"High Eviction"
460799602004,"High Eviction"
460799603001,"Low Eviction"
460799603002,"Low Eviction"
460830102001,"Low Eviction"
460830102002,"High Eviction"
460830102003,"Low Eviction"
460830103001,"Low Eviction"
460830103002,"High Eviction"
460830103003,"Low Eviction"
460830103004,"Low Eviction"
460830104001,"Low Eviction"
460830104002,"Low Eviction"
460830104003,"Low Eviction"
460859401001,"Low Eviction"
460859726001,"Low Eviction"
460859726002,"Low Eviction"
460859726003,"Low Eviction"
460879646001,"Low Eviction"
460879646002,"Low Eviction"
460879646003,"Low Eviction"
460879647001,"Low Eviction"
460879647002,"Low Eviction"
460879647003,"Low Eviction"
460930202001,"High Eviction"
460930202002,"Low Eviction"
460930203011,"Low Eviction"
460930203012,"Low Eviction"
460930203021,"Low Eviction"
460930203022,"Low Eviction"
460930203023,"Low Eviction"
460930204001,"High Eviction"
460930204002,"High Eviction"
460930204003,"High Eviction"
460930204004,"High Eviction"
460930204005,"High Eviction"
460930204006,"Low Eviction"
460959403001,"Low Eviction"
460959403002,"Low Eviction"
460979616001,"Low Eviction"
460979616002,"Low Eviction"
460979616003,"Low Eviction"
460990001001,"High Eviction"
460990001002,"High Eviction"
460990001003,"Low Eviction"
460990003001,"High Eviction"
460990003002,"High Eviction"
460990003003,"High Eviction"
460990004011,"High Eviction"
460990004012,"High Eviction"
460990005001,"High Eviction"
460990005002,"High Eviction"
460990005003,"High Eviction"
460990006001,"High Eviction"
460990006002,"High Eviction"
460990007001,"High Eviction"
460990007002,"High Eviction"
460990007003,"High Eviction"
460990007004,"High Eviction"
460990007005,"High Eviction"
460990007006,"High Eviction"
460990009001,"High Eviction"
460990009002,"High Eviction"
460990009003,"High Eviction"
460990011011,"High Eviction"
460990011012,"High Eviction"
460990012001,"High Eviction"
460990012002,"Low Eviction"
460990012003,"Low Eviction"
460990012004,"High Eviction"
460990015001,"High Eviction"
460990015002,"High Eviction"
460990015003,"High Eviction"
460990015004,"High Eviction"
460990015005,"High Eviction"
460990015006,"High Eviction"
460990016001,"Low Eviction"
460990016002,"Low Eviction"
460990017001,"Low Eviction"
460990017002,"Low Eviction"
460990017003,"High Eviction"
460990018011,"High Eviction"
460990018012,"High Eviction"
460990018013,"Low Eviction"
460990018014,"Low Eviction"
460990019012,"Low Eviction"
460990019021,"Low Eviction"
460990019022,"Low Eviction"
460990019023,"Low Eviction"
460990102001,"Low Eviction"
460990102002,"Low Eviction"
460990102003,"Low Eviction"
460990103001,"Low Eviction"
460990103002,"Low Eviction"
460990103003,"Low Eviction"
461019596001,"Low Eviction"
461019596002,"Low Eviction"
461019596003,"Low Eviction"
461019597001,"Low Eviction"
461019597002,"Low Eviction"
461019597003,"High Eviction"
461030102001,"High Eviction"
461030102002,"High Eviction"
461030102003,"High Eviction"
461030102004,"High Eviction"
461030102005,"High Eviction"
461030103001,"High Eviction"
461030103002,"High Eviction"
461030103003,"High Eviction"
461030104001,"High Eviction"
461030104002,"High Eviction"
461030104003,"High Eviction"
461030105001,"High Eviction"
461030105002,"High Eviction"
461030105003,"High Eviction"
461030105004,"High Eviction"
461030106001,"High Eviction"
461030106002,"High Eviction"
461030106003,"High Eviction"
461030107001,"High Eviction"
461030107002,"High Eviction"
461030107003,"High Eviction"
461030107004,"High Eviction"
461030108001,"High Eviction"
461030108002,"High Eviction"
461030108003,"Low Eviction"
461030108004,"High Eviction"
461030109031,"High Eviction"
461030109032,"Low Eviction"
461030109033,"Low Eviction"
461030110011,"High Eviction"
461030110012,"Low Eviction"
461030110021,"Low Eviction"
461030110022,"Low Eviction"
461030110023,"Low Eviction"
461030110024,"Low Eviction"
461030111001,"High Eviction"
461030111002,"High Eviction"
461030111003,"High Eviction"
461030112001,"High Eviction"
461030112002,"High Eviction"
461030112003,"Low Eviction"
461030113001,"High Eviction"
461030113002,"Low Eviction"
461030113003,"Low Eviction"
461030114001,"Low Eviction"
461030114002,"Low Eviction"
461030114003,"High Eviction"
461030116001,"Low Eviction"
461030116002,"Low Eviction"
461030116003,"Low Eviction"
461030116004,"Low Eviction"
461030116005,"Low Eviction"
461030117001,"Low Eviction"
461030117002,"Low Eviction"
461030117003,"Low Eviction"
461070001001,"Low Eviction"
461070001002,"Low Eviction"
461099404001,"Low Eviction"
461099404002,"Low Eviction"
461099404003,"Low Eviction"
461099504001,"Low Eviction"
461099504002,"Low Eviction"
461119621001,"Low Eviction"
461119621002,"Low Eviction"
461119621003,"Low Eviction"
461139405001,"Low Eviction"
461139405002,"Low Eviction"
461139405003,"Low Eviction"
461150001001,"Low Eviction"
461150001002,"Low Eviction"
461150002001,"High Eviction"
461150002002,"High Eviction"
461150002003,"Low Eviction"
461150003001,"Low Eviction"
461150003002,"Low Eviction"
461199791001,"Low Eviction"
461199791002,"Low Eviction"
461219401001,"Low Eviction"
461219401002,"Low Eviction"
461219401003,"Low Eviction"
461219402001,"Low Eviction"
461219402002,"Low Eviction"
461219402003,"Low Eviction"
461219402004,"Low Eviction"
461239716001,"Low Eviction"
461239716002,"Low Eviction"
461239717001,"High Eviction"
461239717002,"Low Eviction"
461239717003,"High Eviction"
461259651001,"Low Eviction"
461259651002,"Low Eviction"
461259651003,"Low Eviction"
461259651004,"Low Eviction"
461259652001,"Low Eviction"
461259652002,"Low Eviction"
461259652003,"Low Eviction"
461259652004,"Low Eviction"
461270201001,"Low Eviction"
461270201002,"Low Eviction"
461270201003,"Low Eviction"
461270202001,"Low Eviction"
461270202002,"Low Eviction"
461270202003,"Low Eviction"
461270203001,"Low Eviction"
461270203002,"Low Eviction"
461359661001,"High Eviction"
461359661002,"High Eviction"
461359661003,"High Eviction"
461359661004,"High Eviction"
461359662001,"Low Eviction"
461359662002,"Low Eviction"
461359662003,"High Eviction"
461359662004,"Low Eviction"
461359664001,"Low Eviction"
461359664002,"Low Eviction"
461359664003,"Low Eviction"
461359664004,"Low Eviction"
461359664005,"Low Eviction"
470039501001,"Low Eviction"
470039501002,"Low Eviction"
470039502001,"Low Eviction"
470039502002,"Low Eviction"
470039503001,"Low Eviction"
470039503002,"Low Eviction"
470039505001,"High Eviction"
470039505002,"Low Eviction"
470039505003,"High Eviction"
470039505004,"High Eviction"
470039506001,"High Eviction"
470039506002,"High Eviction"
470039506003,"High Eviction"
470039506004,"High Eviction"
470039507001,"Low Eviction"
470039507002,"Low Eviction"
470039508001,"Low Eviction"
470039508002,"Low Eviction"
470139501001,"Low Eviction"
470139501002,"Low Eviction"
470139501003,"Low Eviction"
470139502001,"High Eviction"
470139502002,"Low Eviction"
470139503001,"Low Eviction"
470139503002,"Low Eviction"
470139504001,"High Eviction"
470139504002,"High Eviction"
470139504003,"High Eviction"
470139505001,"High Eviction"
470139505002,"High Eviction"
470139505003,"High Eviction"
470139505004,"High Eviction"
470139506001,"High Eviction"
470139506002,"High Eviction"
470139506003,"High Eviction"
470139506004,"High Eviction"
470139506005,"High Eviction"
470139507001,"High Eviction"
470139507002,"Low Eviction"
470139507003,"High Eviction"
470139507004,"High Eviction"
470139508001,"Low Eviction"
470139508002,"Low Eviction"
470139509001,"Low Eviction"
470139509002,"Low Eviction"
470139510001,"Low Eviction"
470139510002,"Low Eviction"
470139511001,"Low Eviction"
470139511002,"Low Eviction"
470139511003,"Low Eviction"
470339610001,"Low Eviction"
470339610002,"Low Eviction"
470339611001,"High Eviction"
470339611002,"Low Eviction"
470339611003,"Low Eviction"
470339612001,"Low Eviction"
470339612002,"Low Eviction"
470339613001,"Low Eviction"
470339613002,"Low Eviction"
470339614001,"High Eviction"
470339614002,"Low Eviction"
470339614003,"Low Eviction"
470890701001,"High Eviction"
470890701002,"High Eviction"
470890701003,"High Eviction"
470890701004,"Low Eviction"
470890701005,"Low Eviction"
470890702001,"Low Eviction"
470890702002,"Low Eviction"
470890702003,"High Eviction"
470890703001,"High Eviction"
470890703002,"High Eviction"
470890703003,"High Eviction"
470890703004,"High Eviction"
470890703005,"High Eviction"
470890704001,"Low Eviction"
470890704002,"Low Eviction"
470890705001,"Low Eviction"
470890705002,"High Eviction"
470890705003,"High Eviction"
470890706001,"High Eviction"
470890706002,"High Eviction"
470890706003,"High Eviction"
470890707001,"Low Eviction"
470890707002,"Low Eviction"
470890707003,"High Eviction"
470890707004,"Low Eviction"
470890708001,"Low Eviction"
470890708002,"Low Eviction"
470890708003,"High Eviction"
470890709001,"Low Eviction"
470890709002,"Low Eviction"
470890709003,"Low Eviction"
470999601001,"Low Eviction"
470999601002,"Low Eviction"
470999602001,"Low Eviction"
470999602002,"Low Eviction"
470999603001,"Low Eviction"
470999603002,"Low Eviction"
470999603003,"Low Eviction"
470999606001,"Low Eviction"
470999606002,"Low Eviction"
470999607001,"Low Eviction"
470999607002,"Low Eviction"
470999607003,"Low Eviction"
470999608001,"Low Eviction"
470999608002,"Low Eviction"
470999609001,"Low Eviction"
470999609002,"Low Eviction"
471039750001,"Low Eviction"
471039750002,"Low Eviction"
471039751001,"Low Eviction"
471039751002,"Low Eviction"
471039752001,"Low Eviction"
471039752002,"Low Eviction"
471039753001,"High Eviction"
471039753002,"High Eviction"
471039753003,"High Eviction"
471039753004,"Low Eviction"
471039753005,"High Eviction"
471039754001,"High Eviction"
471039754002,"High Eviction"
471039754003,"Low Eviction"
471039755001,"Low Eviction"
471039755002,"Low Eviction"
471039755003,"Low Eviction"
471039757001,"Low Eviction"
471039757002,"Low Eviction"
471050601001,"Low Eviction"
471050601002,"Low Eviction"
471050601003,"Low Eviction"
471050604001,"Low Eviction"
471050604002,"Low Eviction"
471050604003,"Low Eviction"
471050606001,"Low Eviction"
471050606002,"High Eviction"
471050606003,"High Eviction"
471050607001,"Low Eviction"
471050607002,"Low Eviction"
471190101001,"Low Eviction"
471190101002,"Low Eviction"
471190101003,"Low Eviction"
471190104001,"High Eviction"
471190104002,"High Eviction"
471190104003,"High Eviction"
471190104004,"High Eviction"
471190105001,"High Eviction"
471190105002,"High Eviction"
471190105003,"High Eviction"
471190105004,"High Eviction"
471190105005,"High Eviction"
471190106001,"High Eviction"
471190106002,"High Eviction"
471190106003,"High Eviction"
471190106004,"High Eviction"
471190106005,"High Eviction"
471190107001,"High Eviction"
471190107002,"High Eviction"
471190107003,"High Eviction"
471190107004,"High Eviction"
471190107005,"High Eviction"
471190109001,"Low Eviction"
471190109002,"Low Eviction"
471190112001,"Low Eviction"
471190112002,"Low Eviction"
471190112003,"Low Eviction"
471450301001,"Low Eviction"
471450301002,"Low Eviction"
471450302011,"Low Eviction"
471450302012,"Low Eviction"
471450302013,"Low Eviction"
471450302014,"Low Eviction"
471450302015,"Low Eviction"
471450302021,"Low Eviction"
471450302022,"Low Eviction"
471450302023,"High Eviction"
471450302024,"High Eviction"
471450302025,"High Eviction"
471450303001,"Low Eviction"
471450303002,"Low Eviction"
471450303003,"Low Eviction"
471450303004,"Low Eviction"
471450304001,"Low Eviction"
471450304002,"Low Eviction"
471450304003,"High Eviction"
471450304004,"Low Eviction"
471450304005,"High Eviction"
471450305001,"High Eviction"
471450305002,"High Eviction"
471450305003,"High Eviction"
471450306001,"High Eviction"
471450306002,"Low Eviction"
471450306003,"High Eviction"
471450307001,"High Eviction"
471450307002,"Low Eviction"
471450307003,"High Eviction"
471450307004,"Low Eviction"
471450308001,"High Eviction"
471450308002,"High Eviction"
471450308003,"High Eviction"
471450308004,"High Eviction"
471450309001,"High Eviction"
471450309002,"Low Eviction"
471450309003,"Low Eviction"
471450309004,"Low Eviction"
471450309005,"Low Eviction"
471470801011,"Low Eviction"
471470801012,"Low Eviction"
471470802001,"Low Eviction"
471470802002,"Low Eviction"
471470802003,"Low Eviction"
471470802004,"Low Eviction"
471470804011,"High Eviction"
471470804012,"High Eviction"
471470804021,"High Eviction"
471470805001,"Low Eviction"
471470805002,"Low Eviction"
471470807001,"Low Eviction"
471470807002,"Low Eviction"
471490402001,"High Eviction"
471490403021,"Low Eviction"
471490403022,"High Eviction"
471490403023,"High Eviction"
471490403024,"High Eviction"
471490404031,"High Eviction"
471490404032,"Low Eviction"
471490406001,"Low Eviction"
471490406002,"Low Eviction"
471490406003,"Low Eviction"
471490406004,"Low Eviction"
471490410001,"High Eviction"
471490415001,"Low Eviction"
471490416001,"High Eviction"
471490416002,"High Eviction"
471490416003,"High Eviction"
471490416004,"High Eviction"
471490417001,"High Eviction"
471490417002,"High Eviction"
471490417003,"High Eviction"
471490417004,"High Eviction"
471490418001,"High Eviction"
471490418002,"High Eviction"
471490418003,"High Eviction"
471490419001,"High Eviction"
471490419002,"High Eviction"
471490420001,"High Eviction"
471490420002,"High Eviction"
471490421001,"High Eviction"
471490421002,"High Eviction"
471490421003,"High Eviction"
471599750001,"Low Eviction"
471599750002,"Low Eviction"
471599750003,"Low Eviction"
471599751001,"High Eviction"
471599751002,"High Eviction"
471599752001,"High Eviction"
471599752002,"High Eviction"
471599752003,"Low Eviction"
471599753001,"Low Eviction"
471599754001,"Low Eviction"
471599754002,"Low Eviction"
471790601001,"High Eviction"
471790601002,"High Eviction"
471790601003,"High Eviction"
471790604001,"Low Eviction"
471790604002,"Low Eviction"
471790604003,"Low Eviction"
471790604004,"Low Eviction"
471790604005,"High Eviction"
471790606001,"High Eviction"
471790606002,"High Eviction"
471790606003,"High Eviction"
471790606004,"High Eviction"
471790607001,"Low Eviction"
471790608001,"High Eviction"
471790608002,"High Eviction"
471790608003,"High Eviction"
471790609001,"High Eviction"
471790609002,"High Eviction"
471790609003,"High Eviction"
471790609004,"High Eviction"
471790609005,"High Eviction"
471790610001,"High Eviction"
471790610002,"High Eviction"
471790610003,"High Eviction"
471790611001,"Low Eviction"
471790611002,"High Eviction"
471790611003,"High Eviction"
471790611004,"Low Eviction"
471790612001,"High Eviction"
471790612002,"High Eviction"
471790613001,"High Eviction"
471790613002,"High Eviction"
471790613003,"High Eviction"
471790613004,"High Eviction"
471790613005,"High Eviction"
471790615001,"High Eviction"
471790615002,"High Eviction"
471790615003,"Low Eviction"
471790618001,"Low Eviction"
471790618002,"Low Eviction"
471790618003,"Low Eviction"
471790618004,"Low Eviction"
480019501001,"Low Eviction"
480019501002,"Low Eviction"
480019501003,"Low Eviction"
480019505001,"High Eviction"
480019505002,"High Eviction"
480019505003,"High Eviction"
480019505004,"High Eviction"
480019506001,"High Eviction"
480019506003,"High Eviction"
480019506004,"High Eviction"
480019507001,"High Eviction"
480019507002,"High Eviction"
480019507003,"High Eviction"
480019508001,"High Eviction"
480019508002,"High Eviction"
480019508003,"High Eviction"
480019508004,"High Eviction"
480019508005,"Low Eviction"
480019510001,"Low Eviction"
480019510002,"Low Eviction"
480019510003,"Low Eviction"
480019510004,"Low Eviction"
480019510005,"Low Eviction"
480019510006,"Low Eviction"
480050002001,"Low Eviction"
480050002002,"Low Eviction"
480050002003,"High Eviction"
480050004001,"High Eviction"
480050004002,"High Eviction"
480050004003,"High Eviction"
480050005001,"High Eviction"
480050005002,"High Eviction"
480050005003,"High Eviction"
480050005004,"High Eviction"
480050006001,"High Eviction"
480050006002,"High Eviction"
480050006003,"High Eviction"
480050006004,"High Eviction"
480050007001,"High Eviction"
480050007002,"High Eviction"
480050008001,"High Eviction"
480050008002,"High Eviction"
480050008003,"High Eviction"
480050011001,"Low Eviction"
480050011002,"Low Eviction"
480050011003,"Low Eviction"
480050012001,"Low Eviction"
480050012002,"Low Eviction"
480050013001,"High Eviction"
480050013002,"Low Eviction"
480219501001,"Low Eviction"
480219501002,"Low Eviction"
480219501003,"Low Eviction"
480219501004,"Low Eviction"
480219502001,"High Eviction"
480219502002,"High Eviction"
480219502003,"High Eviction"
480219502004,"High Eviction"
480219502005,"High Eviction"
480219503001,"Low Eviction"
480219503002,"Low Eviction"
480219503003,"High Eviction"
480219503004,"Low Eviction"
480219503005,"Low Eviction"
480219504001,"High Eviction"
480219504005,"Low Eviction"
480219506001,"Low Eviction"
480219506002,"Low Eviction"
480219506003,"Low Eviction"
480219507001,"High Eviction"
480219507002,"Low Eviction"
480219507003,"High Eviction"
480219507004,"High Eviction"
480259501001,"Low Eviction"
480259501002,"Low Eviction"
480259503001,"High Eviction"
480259503002,"High Eviction"
480259503003,"High Eviction"
480259503004,"High Eviction"
480259503005,"High Eviction"
480259504001,"High Eviction"
480259504002,"High Eviction"
480259505001,"High Eviction"
480259505002,"Low Eviction"
480259505003,"High Eviction"
480259505004,"High Eviction"
480259505005,"High Eviction"
480259505006,"High Eviction"
480259505007,"High Eviction"
480259506001,"Low Eviction"
480370101001,"High Eviction"
480370101002,"High Eviction"
480370101003,"High Eviction"
480370101004,"High Eviction"
480370101005,"High Eviction"
480370104001,"High Eviction"
480370104002,"High Eviction"
480370104003,"High Eviction"
480370104004,"High Eviction"
480370105001,"High Eviction"
480370105002,"High Eviction"
480370105003,"High Eviction"
480370106001,"High Eviction"
480370106002,"High Eviction"
480370106003,"High Eviction"
480370107001,"High Eviction"
480370107002,"High Eviction"
480370107003,"High Eviction"
480370107004,"High Eviction"
480370108001,"High Eviction"
480370108002,"High Eviction"
480370108003,"High Eviction"
480370108004,"High Eviction"
480370109011,"Low Eviction"
480370109012,"Low Eviction"
480370109013,"High Eviction"
480370109014,"High Eviction"
480370109015,"Low Eviction"
480370109016,"High Eviction"
480370109021,"High Eviction"
480370109022,"High Eviction"
480370109023,"High Eviction"
480370109024,"High Eviction"
480370109025,"Low Eviction"
480370110001,"High Eviction"
480370110002,"High Eviction"
480370110003,"High Eviction"
480370110004,"High Eviction"
480370110005,"High Eviction"
480370111001,"High Eviction"
480370111002,"High Eviction"
480370111003,"High Eviction"
480370111004,"Low Eviction"
480370112001,"Low Eviction"
480370112002,"Low Eviction"
480370113001,"Low Eviction"
480370113002,"Low Eviction"
480370113003,"Low Eviction"
480370113004,"High Eviction"
480370113005,"High Eviction"
480370113006,"High Eviction"
480370114011,"Low Eviction"
480370114012,"High Eviction"
480370114013,"Low Eviction"
480370114014,"Low Eviction"
480370114015,"Low Eviction"
480370114021,"Low Eviction"
480370114022,"Low Eviction"
480370116001,"Low Eviction"
480370116002,"Low Eviction"
480370116003,"High Eviction"
480370116004,"Low Eviction"
480370116005,"Low Eviction"
480370116006,"Low Eviction"
480370117001,"Low Eviction"
480370117002,"Low Eviction"
480539601001,"Low Eviction"
480539601002,"Low Eviction"
480539602001,"Low Eviction"
480539602002,"Low Eviction"
480539603001,"High Eviction"
480539603002,"High Eviction"
480539603003,"High Eviction"
480539603004,"High Eviction"
480539603005,"High Eviction"
480539604001,"Low Eviction"
480539604002,"Low Eviction"
480539604003,"Low Eviction"
480539605002,"Low Eviction"
480539605003,"High Eviction"
480539606001,"Low Eviction"
480539607001,"High Eviction"
480539607002,"High Eviction"
480539607003,"Low Eviction"
480539607004,"High Eviction"
480539607005,"High Eviction"
480539608001,"Low Eviction"
480539608002,"Low Eviction"
480590302001,"Low Eviction"
480590302002,"Low Eviction"
480590302003,"Low Eviction"
480590302004,"Low Eviction"
480639502001,"High Eviction"
480639502002,"High Eviction"
480639502003,"High Eviction"
480639502004,"High Eviction"
480639502005,"High Eviction"
480739501001,"Low Eviction"
480739501002,"Low Eviction"
480739501003,"Low Eviction"
480739502001,"Low Eviction"
480739502002,"Low Eviction"
480739503001,"Low Eviction"
480739503002,"Low Eviction"
480739503003,"Low Eviction"
480739503004,"Low Eviction"
480739503005,"Low Eviction"
480739503006,"Low Eviction"
480739504001,"High Eviction"
480739504002,"High Eviction"
480739505001,"High Eviction"
480739505002,"High Eviction"
480739506001,"High Eviction"
480739506002,"High Eviction"
480739506003,"High Eviction"
480739506004,"High Eviction"
480739507001,"High Eviction"
480739507002,"High Eviction"
480739507003,"High Eviction"
480739509001,"High Eviction"
480739509002,"High Eviction"
480739509003,"High Eviction"
480739510001,"Low Eviction"
480739510002,"Low Eviction"
480739510003,"Low Eviction"
480739511001,"Low Eviction"
480897501001,"Low Eviction"
480897501002,"High Eviction"
480897501003,"High Eviction"
480897501004,"High Eviction"
480897502001,"Low Eviction"
480897502002,"Low Eviction"
480897503001,"Low Eviction"
480897503002,"Low Eviction"
480897503003,"Low Eviction"
480897503004,"Low Eviction"
480897504001,"High Eviction"
480897504002,"Low Eviction"
480897504003,"Low Eviction"
480897504004,"Low Eviction"
480897505001,"Low Eviction"
480897505002,"High Eviction"
480897505003,"High Eviction"
480897505004,"Low Eviction"
481339501001,"Low Eviction"
481339501002,"Low Eviction"
481339501003,"Low Eviction"
481339502001,"Low Eviction"
481339502002,"High Eviction"
481339502003,"High Eviction"
481339502004,"High Eviction"
481339502005,"High Eviction"
481339502006,"Low Eviction"
481339503001,"Low Eviction"
481339503002,"High Eviction"
481339503003,"Low Eviction"
481339503004,"High Eviction"
481339503005,"Low Eviction"
481339503006,"Low Eviction"
481339504001,"Low Eviction"
481339504002,"Low Eviction"
481339505001,"Low Eviction"
481339505002,"Low Eviction"
481479501001,"Low Eviction"
481479501002,"Low Eviction"
481479501003,"Low Eviction"
481479503001,"Low Eviction"
481479503002,"Low Eviction"
481479503003,"Low Eviction"
481479505001,"Low Eviction"
481479505002,"Low Eviction"
481479505003,"Low Eviction"
481479506001,"High Eviction"
481479506002,"Low Eviction"
481479507011,"Low Eviction"
481479507012,"High Eviction"
481479507013,"Low Eviction"
481479507021,"Low Eviction"
481479507022,"Low Eviction"
481479507023,"Low Eviction"
481499701001,"Low Eviction"
481499701002,"Low Eviction"
481499702001,"Low Eviction"
481499702002,"Low Eviction"
481499702003,"Low Eviction"
481499703001,"High Eviction"
481499703002,"High Eviction"
481499703003,"Low Eviction"
481499703004,"High Eviction"
481499703005,"High Eviction"
481499703006,"High Eviction"
481499703007,"Low Eviction"
481499704001,"Low Eviction"
481499704002,"Low Eviction"
481499704003,"Low Eviction"
481499705001,"Low Eviction"
481499705002,"Low Eviction"
481499705003,"Low Eviction"
481499706001,"Low Eviction"
481499706002,"Low Eviction"
481499706003,"High Eviction"
481499706005,"Low Eviction"
481499707001,"Low Eviction"
481499707002,"Low Eviction"
481659501001,"Low Eviction"
481659501002,"Low Eviction"
481659501003,"Low Eviction"
481659501004,"Low Eviction"
481659501005,"Low Eviction"
481659502001,"Low Eviction"
481659502002,"Low Eviction"
481659502003,"Low Eviction"
481659503001,"High Eviction"
481659503002,"Low Eviction"
481659503003,"Low Eviction"
481659503004,"Low Eviction"
481659503005,"High Eviction"
482199501001,"Low Eviction"
482199502001,"Low Eviction"
482199502002,"Low Eviction"
482199502003,"Low Eviction"
482199502004,"Low Eviction"
482199503001,"Low Eviction"
482199503002,"High Eviction"
482199503003,"Low Eviction"
482199504001,"High Eviction"
482199504002,"High Eviction"
482199504003,"High Eviction"
482199504004,"High Eviction"
